,0
0,1120.76001
1,1172.640015
2,1178.810059
3,1204.48999
4,1192.76001
5,1193.890015
6,1140.650024
7,1123.530029
8,1123.819946
9,1162.349976
10,1177.599976
11,1159.27002
12,1176.800049
13,1210.079956
14,1212.920044
15,1218.890015
16,1204.420044
17,1173.969971
18,1165.23999
19,1198.619995
20,1185.900024
21,1154.22998
22,1162.27002
23,1172.869995
24,1188.680054
25,1209.109985
26,1216.01001
27,1204.089966
28,1202.089966
29,1166.76001
30,1129.560059
31,1136.430054
32,1162.949951
33,1175.380005
34,1151.060059
35,1160.400024
36,1131.420044
37,1099.22998
38,1123.949951
39,1144.030029
40,1164.969971
41,1155.459961
42,1194.890015
43,1195.540039
44,1207.25
45,1203.660034
46,1224.579956
47,1200.859985
48,1225.380005
49,1209.880005
50,1215.390015
51,1238.25
52,1254.189941
53,1229.050049
54,1242.0
55,1284.589966
56,1285.089966
57,1253.300049
58,1218.280029
59,1237.900024
60,1261.150024
61,1253.22998
62,1261.119995
63,1275.920044
64,1229.099976
65,1239.699951
66,1263.849976
67,1251.780029
68,1257.810059
69,1236.910034
70,1216.130005
71,1215.650024
72,1192.97998
73,1188.040039
74,1161.790039
75,1158.670044
76,1192.550049
77,1195.189941
78,1246.959961
79,1244.579956
80,1244.280029
81,1257.079956
82,1258.469971
83,1261.01001
84,1234.349976
85,1255.189941
86,1236.469971
87,1225.72998
88,1211.819946
89,1215.75
90,1219.660034
91,1205.349976
92,1241.300049
93,1243.719971
94,1254.0
95,1265.329956
96,1265.430054
97,1249.640015
98,1263.02002
99,1257.599976
100,1277.060059
101,1277.300049
102,1281.060059
103,1277.810059
104,1280.699951
105,1292.079956
106,1292.47998
107,1295.5
108,1289.089966
109,1293.670044
110,1308.040039
111,1314.5
112,1315.380005
113,1316.0
114,1314.650024
115,1326.060059
116,1318.430054
117,1316.329956
118,1313.01001
119,1312.410034
120,1324.089966
121,1325.540039
122,1344.900024
123,1344.329956
124,1347.050049
125,1349.959961
126,1351.949951
127,1342.640015
128,1351.77002
129,1350.5
130,1343.22998
131,1358.040039
132,1361.22998
133,1362.209961
134,1357.660034
135,1363.459961
136,1365.73999
137,1367.589966
138,1372.180054
139,1365.680054
140,1374.089966
141,1369.630005
142,1364.329956
143,1343.359985
144,1352.630005
145,1365.910034
146,1370.869995
147,1371.089966
148,1395.949951
149,1394.280029
150,1402.599976
151,1404.170044
152,1409.75
153,1405.52002
154,1402.890015
155,1392.780029
156,1397.109985
157,1416.51001
158,1412.52002
159,1405.540039
160,1403.280029
161,1408.469971
162,1419.040039
163,1413.380005
164,1398.959961
165,1398.079956
166,1382.199951
167,1358.589966
168,1368.709961
169,1387.569946
170,1370.26001
171,1369.569946
172,1390.780029
173,1385.140015
174,1376.920044
175,1378.530029
176,1366.939941
177,1371.969971
178,1390.689941
179,1399.97998
180,1403.359985
181,1397.910034
182,1405.819946
183,1402.310059
184,1391.569946
185,1369.099976
186,1369.579956
187,1363.719971
188,1354.579956
189,1357.98999
190,1353.390015
191,1338.349976
192,1330.660034
193,1324.800049
194,1304.859985
195,1295.219971
196,1315.98999
197,1316.630005
198,1318.859985
199,1320.680054
200,1317.819946
201,1332.420044
202,1313.319946
203,1310.329956
204,1278.040039
205,1278.180054
206,1285.5
207,1315.130005
208,1314.98999
209,1325.660034
210,1308.930054
211,1324.180054
212,1314.880005
213,1329.099976
214,1342.839966
215,1344.780029
216,1357.97998
217,1355.689941
218,1325.51001
219,1335.02002
220,1313.719971
221,1319.98999
222,1331.849976
223,1329.040039
224,1362.160034
225,1365.51001
226,1374.02002
227,1367.579956
228,1354.680054
229,1352.459961
230,1341.469971
231,1341.449951
232,1334.76001
233,1356.780029
234,1353.640015
235,1363.670044
236,1372.780029
237,1376.51001
238,1362.660034
239,1350.52002
240,1338.310059
241,1337.890015
242,1360.02002
243,1385.969971
244,1385.300049
245,1379.319946
246,1375.319946
247,1365.0
248,1390.98999
249,1394.22998
250,1401.349976
251,1402.219971
252,1402.800049
253,1405.869995
254,1404.109985
255,1403.930054
256,1405.530029
257,1415.51001
258,1418.160034
259,1418.130005
260,1413.170044
261,1413.48999
262,1402.079956
263,1411.130005
264,1410.439941
265,1409.300049
266,1410.48999
267,1399.47998
268,1406.579956
269,1404.939941
270,1403.439941
271,1432.119995
272,1437.920044
273,1429.079956
274,1433.560059
275,1436.560059
276,1459.98999
277,1465.77002
278,1461.189941
279,1459.319946
280,1461.050049
281,1460.26001
282,1460.150024
283,1456.890015
284,1441.589966
285,1433.319946
286,1447.150024
287,1440.670044
288,1444.48999
289,1445.75
290,1450.98999
291,1461.400024
292,1460.930054
293,1455.880005
294,1441.47998
295,1432.560059
296,1432.839966
297,1428.589966
298,1440.130005
299,1454.920044
300,1460.910034
301,1457.339966
302,1433.189941
303,1433.819946
304,1413.109985
305,1408.75
306,1412.969971
307,1411.939941
308,1412.160034
309,1427.589966
310,1414.199951
311,1417.26001
312,1428.390015
313,1394.530029
314,1377.51001
315,1379.849976
316,1380.030029
317,1374.530029
318,1355.48999
319,1353.329956
320,1359.880005
321,1386.890015
322,1387.810059
323,1391.030029
324,1409.150024
325,1406.290039
326,1398.939941
327,1409.930054
328,1415.949951
329,1416.180054
330,1409.459961
331,1407.050049
332,1409.280029
333,1413.939941
334,1418.069946
335,1418.550049
336,1427.839966
337,1428.47998
338,1419.449951
339,1413.579956
340,1430.359985
341,1446.790039
342,1435.810059
343,1443.689941
344,1430.150024
345,1426.660034
346,1419.829956
347,1418.099976
348,1402.430054
349,1426.189941
350,1462.420044
351,1459.369995
352,1466.469971
353,1461.890015
354,1457.150024
355,1461.02002
356,1472.119995
357,1472.050049
358,1470.680054
359,1472.339966
360,1472.630005
361,1480.939941
362,1485.97998
363,1492.560059
364,1494.810059
365,1494.819946
366,1502.959961
367,1500.180054
368,1507.839966
369,1501.959961
370,1498.109985
371,1513.170044
372,1495.709961
373,1511.290039
374,1512.119995
375,1509.390015
376,1517.930054
377,1517.01001
378,1519.430054
379,1520.329956
380,1521.380005
381,1519.790039
382,1530.939941
383,1511.949951
384,1502.420044
385,1515.599976
386,1487.849976
387,1496.939941
388,1515.98999
389,1514.680054
390,1518.199951
391,1525.199951
392,1539.790039
393,1541.459961
394,1544.26001
395,1551.180054
396,1556.219971
397,1552.47998
398,1554.52002
399,1563.22998
400,1560.699951
401,1552.099976
402,1548.339966
403,1558.709961
404,1545.800049
405,1556.890015
406,1551.689941
407,1563.77002
408,1562.849976
409,1569.189941
410,1562.170044
411,1570.25
412,1553.689941
413,1559.97998
414,1553.280029
415,1563.069946
416,1568.609985
417,1587.72998
418,1593.369995
419,1588.849976
420,1552.359985
421,1574.569946
422,1552.01001
423,1541.609985
424,1555.25
425,1562.5
426,1578.780029
427,1578.790039
428,1585.160034
429,1582.23999
430,1593.609985
431,1597.569946
432,1582.699951
433,1597.589966
434,1614.420044
435,1617.5
436,1625.959961
437,1632.689941
438,1626.670044
439,1633.699951
440,1633.77002
441,1650.339966
442,1658.780029
443,1650.469971
444,1667.469971
445,1666.290039
446,1669.160034
447,1655.349976
448,1650.51001
449,1649.599976
450,1660.060059
451,1648.359985
452,1654.410034
453,1630.73999
454,1640.420044
455,1631.380005
456,1608.900024
457,1622.560059
458,1643.380005
459,1642.810059
460,1626.130005
461,1612.52002
462,1636.359985
463,1626.72998
464,1639.040039
465,1651.810059
466,1628.930054
467,1588.189941
468,1592.430054
469,1573.089966
470,1588.030029
471,1603.26001
472,1613.199951
473,1606.280029
474,1614.959961
475,1614.079956
476,1615.410034
477,1631.890015
478,1640.459961
479,1652.319946
480,1652.619995
481,1675.02002
482,1680.189941
483,1682.5
484,1676.26001
485,1680.910034
486,1689.369995
487,1692.089966
488,1695.530029
489,1692.390015
490,1685.939941
491,1690.25
492,1691.6500239999998
493,1685.3299559999998
494,1685.959961
495,1685.72998
496,1706.869995
497,1709.6700440000002
498,1707.140015
499,1697.369995
500,1690.910034
501,1697.47998
502,1691.4200440000002
503,1689.469971
504,1694.160034
505,1685.390015
506,1661.319946
507,1655.829956
508,1646.060059
509,1652.349976
510,1642.800049
511,1656.959961
512,1663.5
513,1656.780029
514,1630.47998
515,1634.959961
516,1638.170044
517,1632.969971
518,1639.77002
519,1653.079956
520,1655.079956
521,1655.170044
522,1671.709961
523,1683.9899899999998
524,1689.130005
525,1683.4200440000002
526,1687.9899899999998
527,1697.5999760000002
528,1704.7600100000002
529,1725.52002
530,1722.339966
531,1709.910034
532,1701.839966
533,1697.4200440000002
534,1692.77002
535,1698.6700440000002
536,1691.75
537,1681.550049
538,1695.0
539,1693.869995
540,1678.660034
541,1690.5
542,1676.119995
543,1655.449951
544,1656.400024
545,1692.560059
546,1703.199951
547,1710.140015
548,1698.060059
549,1721.540039
550,1733.1500239999998
551,1744.5
552,1744.660034
553,1754.6700440000002
554,1746.380005
555,1752.069946
556,1759.77002
557,1762.109985
558,1771.949951
559,1763.310059
560,1756.540039
561,1761.640015
562,1767.930054
563,1762.969971
564,1770.4899899999998
565,1747.1500239999998
566,1770.609985
567,1771.890015
568,1767.689941
569,1782.0
570,1790.619995
571,1798.180054
572,1791.530029
573,1787.869995
574,1781.369995
575,1795.8499760000002
576,1804.7600100000002
577,1802.47998
578,1802.75
579,1807.22998
580,1805.810059
581,1800.9000239999998
582,1795.1500239999998
583,1792.810059
584,1785.030029
585,1805.089966
586,1808.369995
587,1802.619995
588,1782.219971
589,1775.5
590,1775.319946
591,1786.540039
592,1781.0
593,1810.6500239999998
594,1809.5999760000002
595,1818.319946
596,1827.9899899999998
597,1833.319946
598,1842.02002
599,1841.4000239999998
600,1841.069946
601,1848.359985
602,1831.97998
603,1831.369995
604,1826.77002
605,1837.880005
