trade-date,index
2000/1/1,1455.219971
2000/1/2,1399.420044
2000/1/3,1402.109985
2000/1/4,1403.449951
2000/1/5,1441.469971
2000/1/6,1457.599976
2000/1/7,1438.560059
2000/1/8,1432.25
2000/1/9,1449.680054
2000/1/10,1465.150024
2000/1/11,1455.140015
2000/1/12,1455.900024
2000/1/13,1445.569946
2000/1/14,1441.359985
2000/1/15,1401.530029
2000/1/16,1410.030029
2000/1/17,1404.089966
2000/1/18,1398.560059
2000/1/19,1360.160034
2000/1/20,1394.459961
2000/1/21,1409.280029
2000/1/22,1409.119995
2000/1/23,1424.969971
2000/1/24,1424.369995
2000/1/25,1424.23999
2000/1/26,1441.719971
2000/1/27,1411.709961
2000/1/28,1416.829956
2000/1/29,1387.119995
2000/1/30,1389.939941
2000/1/31,1402.050049
2000/2/1,1387.670044
2000/2/2,1388.26001
2000/2/3,1346.089966
2000/2/4,1352.170044
2000/2/5,1360.689941
2000/2/6,1353.430054
2000/2/7,1333.359985
2000/2/8,1348.050049
2000/2/9,1366.420044
2000/2/10,1379.189941
2000/2/11,1381.76001
2000/2/12,1409.170044
2000/2/13,1391.280029
2000/2/14,1355.619995
2000/2/15,1366.699951
2000/2/16,1401.689941
2000/2/17,1395.069946
2000/2/18,1383.619995
2000/2/19,1359.150024
2000/2/20,1392.140015
2000/2/21,1458.469971
2000/2/22,1464.469971
2000/2/23,1456.630005
2000/2/24,1493.869995
2000/2/25,1500.640015
2000/2/26,1527.349976
2000/2/27,1527.459961
2000/2/28,1523.859985
2000/2/29,1507.72998
2000/3/1,1508.52002
2000/3/2,1487.920044
2000/3/3,1498.579956
2000/3/4,1505.969971
2000/3/5,1494.72998
2000/3/6,1487.369995
2000/3/7,1501.339966
2000/3/8,1516.349976
2000/3/9,1504.459961
2000/3/10,1500.589966
2000/3/11,1467.170044
2000/3/12,1440.51001
2000/3/13,1356.560059
2000/3/14,1401.439941
2000/3/15,1441.609985
2000/3/16,1427.469971
2000/3/17,1434.540039
2000/3/18,1429.859985
2000/3/19,1477.439941
